72.95	67.18	35.48	64.52	87.50	81.25	23.53	25.00	homewin
67.59	85.76	43.75	56.25	86.67	80.00	28.57	88.89	homewin
60.86	79.59	46.88	53.12	71.43	84.21	25.00	13.33	homeloss
86.19	77.35	56.25	43.75	77.27	69.57	38.89	35.71	homewin
79.70	72.01	66.67	33.33	73.68	73.91	23.08	40.00	homeloss
74.07	70.45	40.91	59.09	65.00	57.14	10.00	27.78	homeloss
60.97	81.40	50.00	50.00	62.50	66.67	50.00	25.00	draw
67.54	72.66	64.71	35.29	61.54	57.14	63.64	21.43	homewin
72.28	81.91	43.59	56.41	71.43	64.71	33.33	18.75	draw
73.14	76.47	48.94	51.06	82.35	65.00	46.15	42.86	homeloss
81.35	80.13	34.78	65.22	78.95	71.43	28.57	18.18	homewin
79.53	75.70	52.50	47.50	80.00	71.43	25.00	22.22	homewin
82.44	81.26	68.42	31.58	74.07	72.22	50.00	12.50	homewin
76.79	75.16	43.75	56.25	75.00	60.87	35.71	33.33	homeloss
81.76	75.91	43.24	56.76	87.50	27.27	21.05	33.33	draw
66.54	82.75	59.38	40.62	91.67	65.00	14.29	25.00	draw
78.34	68.22	50.00	50.00	70.00	58.33	20.00	13.33	draw
73.00	80.19	51.35	48.65	55.56	59.09	11.11	40.00	homeloss
77.00	75.58	50.00	50.00	76.47	71.43	58.33	37.50	homewin
76.56	81.46	41.67	58.33	64.29	48.00	62.50	26.32	homewin
89.09	76.75	66.67	33.33	76.47	60.87	27.27	0.00	homewin
77.64	81.82	38.10	61.90	60.00	58.33	41.67	37.50	homeloss
70.14	72.73	47.50	52.50	58.82	73.68	36.36	30.00	homeloss
74.69	66.49	43.75	56.25	66.67	58.33	46.67	30.77	homeloss
72.52	88.80	40.91	59.09	73.91	75.00	14.29	47.06	homeloss
71.94	75.77	35.29	64.71	86.67	71.43	28.57	20.00	homewin
80.48	56.27	50.00	50.00	75.00	65.22	31.25	80.00	homeloss
81.92	75.24	64.00	36.00	57.14	66.67	41.18	28.57	homewin
68.38	82.52	60.00	40.00	60.87	79.31	50.00	30.00	draw
80.28	70.51	56.41	43.59	69.57	55.56	42.86	63.64	homeloss
76.42	82.19	54.17	45.83	90.91	72.22	35.29	33.33	homewin
76.14	80.99	48.78	51.22	64.29	48.00	60.00	37.50	homewin
78.96	69.68	47.22	52.78	50.00	63.64	50.00	0.00	homewin
87.59	77.41	38.10	61.90	69.57	68.18	34.78	37.50	homewin
81.98	77.04	30.00	70.00	66.67	73.33	41.67	30.00	draw
81.10	69.02	53.33	46.67	77.78	56.52	27.78	30.77	draw
81.58	64.07	50.00	50.00	56.25	66.67	22.22	42.86	homeloss
82.52	68.90	33.33	66.67	87.50	82.14	33.33	33.33	draw
79.18	78.99	83.33	16.67	90.00	75.00	28.00	46.15	homeloss
75.98	79.30	50.00	50.00	76.19	82.35	0.00	33.33	draw
75.71	70.42	50.00	50.00	88.24	66.67	38.89	33.33	draw
64.55	68.71	51.61	48.39	87.50	80.00	50.00	12.50	draw
69.57	65.76	52.27	47.73	75.00	48.28	8.33	42.86	homeloss
72.41	76.23	17.31	82.69	71.43	80.00	27.27	33.33	homewin
85.23	75.13	33.33	66.67	70.59	75.00	11.11	25.00	draw
50.61	73.31	51.79	48.21	61.54	69.57	0.00	36.36	homeloss
74.09	67.42	59.32	40.68	53.85	63.16	30.77	35.71	homeloss
77.90	64.07	41.94	58.06	73.91	72.22	33.33	33.33	homewin
69.43	82.31	35.71	64.29	80.00	70.00	33.33	21.43	draw
70.28	84.05	51.43	48.57	66.67	53.33	22.22	58.33	draw
83.62	67.75	50.00	50.00	72.73	73.68	44.44	57.14	homewin
76.89	75.41	48.48	51.52	75.00	63.64	33.33	14.29	homewin
78.72	67.48	56.00	44.00	68.18	72.22	17.65	57.14	draw
77.13	79.72	40.00	60.00	56.25	92.86	43.75	53.85	homewin
77.82	79.92	65.71	34.29	64.29	71.43	37.50	18.75	draw
81.97	75.58	48.89	51.11	69.23	83.33	41.18	60.00	homewin
70.54	83.81	45.45	54.55	64.29	52.94	33.33	25.00	homewin
79.42	76.58	53.12	46.88	86.36	80.00	23.53	46.15	homewin
79.32	86.76	56.25	43.75	33.33	66.67	33.33	33.33	homeloss
70.38	79.93	44.00	56.00	60.00	55.56	40.00	0.00	homewin
76.84	64.67	35.14	64.86	80.00	84.62	15.38	43.75	homeloss
80.93	59.35	51.35	48.65	76.47	73.68	40.91	71.43	homeloss
59.25	80.76	50.00	50.00	78.95	50.00	66.67	26.67	homewin
74.50	69.72	40.62	59.38	88.89	84.21	27.27	28.57	draw
67.03	77.50	48.28	51.72	75.00	92.31	85.71	20.00	homewin
71.15	85.55	33.33	66.67	85.00	45.45	40.00	33.33	homeloss
81.27	67.06	42.31	57.69	77.78	86.67	50.00	46.15	homeloss
71.16	74.50	46.15	53.85	56.25	76.47	9.09	11.11	draw
72.23	68.33	58.49	41.51	89.47	75.00	25.00	55.56	homeloss
78.12	80.15	39.13	60.87	76.47	83.33	44.44	33.33	draw
82.69	88.69	50.00	50.00	75.00	63.16	18.18	31.82	homeloss
75.74	83.61	26.67	73.33	70.59	43.75	42.86	47.06	draw
77.13	80.86	47.83	52.17	83.33	62.50	46.15	18.18	homewin
83.13	81.70	63.16	36.84	80.00	58.33	54.55	75.00	homewin
78.21	84.62	26.32	73.68	80.00	55.56	16.67	54.55	homeloss
77.33	74.45	57.14	42.86	76.92	80.00	29.41	42.86	homewin
82.89	66.87	36.36	63.64	59.09	66.67	31.25	33.33	homeloss
84.08	66.08	62.16	37.84	90.00	75.00	25.00	0.00	draw
84.09	70.34	70.00	30.00	81.82	75.00	33.33	50.00	homewin
83.73	80.29	47.83	52.17	86.36	85.00	63.64	20.00	homewin
70.16	88.37	38.24	61.76	63.64	56.25	42.86	50.00	homeloss
68.94	72.86	60.00	40.00	70.37	76.19	33.33	33.33	homeloss
68.70	61.71	47.37	52.63	76.19	79.41	47.06	40.00	homewin
80.40	68.76	63.64	36.36	90.48	77.78	28.57	16.67	draw
82.53	66.67	67.74	32.26	90.91	64.71	21.05	56.25	draw
75.84	69.88	43.24	56.76	81.25	75.00	45.45	85.71	homeloss
59.23	86.41	67.65	32.35	88.89	55.56	12.50	21.43	homewin
69.50	86.38	60.53	39.47	77.78	81.25	25.00	42.11	homeloss
73.73	82.87	50.00	50.00	85.71	64.71	38.89	40.00	homewin
82.60	79.04	60.71	39.29	70.00	71.43	61.54	40.00	homewin
66.47	82.14	52.17	47.83	78.57	57.14	40.00	12.50	homewin
88.85	82.52	62.50	37.50	68.75	78.26	28.57	16.67	homewin
81.37	58.49	41.18	58.82	72.22	68.75	30.00	30.77	homeloss
88.27	73.87	70.00	30.00	60.71	66.67	45.45	12.50	homewin
84.57	76.47	55.88	44.12	63.64	75.00	60.00	16.67	homewin
81.68	76.25	45.45	54.55	76.47	58.82	53.33	36.36	homewin
62.61	75.15	53.66	46.34	78.95	83.33	22.22	27.27	draw
75.95	74.49	51.28	48.72	80.00	56.25	45.45	30.77	homewin
79.86	70.64	57.50	42.50	75.00	90.91	14.29	41.67	draw
73.20	81.24	42.42	57.58	76.92	55.00	45.45	36.36	homewin
67.45	71.88	45.83	54.17	60.00	80.00	33.33	50.00	homeloss
77.26	83.15	67.65	32.35	70.59	93.75	42.86	50.00	homeloss
84.49	67.93	56.76	43.24	66.67	73.68	18.18	60.00	draw
76.13	72.38	56.86	43.14	60.00	70.00	38.89	50.00	draw
70.79	78.28	38.24	61.76	60.00	75.00	40.00	26.67	homewin
81.05	83.88	35.29	64.71	51.61	65.22	33.33	58.33	homeloss
84.07	77.53	61.90	38.10	52.94	68.75	35.71	37.50	draw
71.60	91.00	35.48	64.52	86.67	69.23	14.29	66.67	homeloss
85.71	75.98	57.14	42.86	79.41	66.67	65.22	9.09	homewin
68.98	69.21	57.14	42.86	86.36	79.17	28.57	25.00	homewin
82.33	70.23	47.22	52.78	77.78	78.12	66.67	20.00	homewin
82.48	84.68	72.22	27.78	84.21	86.67	29.41	20.00	homewin
74.35	68.55	40.00	60.00	72.22	75.00	50.00	35.71	draw
80.31	61.39	58.18	41.82	73.68	68.75	50.00	0.00	homewin
78.31	85.42	42.86	57.14	85.71	73.33	12.50	37.50	homewin
72.78	80.68	58.54	41.46	68.42	76.92	20.00	12.50	homewin
84.65	59.61	62.07	37.93	83.33	62.50	22.22	42.86	homeloss
72.51	71.36	43.14	56.86	66.67	70.00	33.33	40.00	draw
92.25	78.32	61.11	38.89	81.82	66.67	24.00	0.00	homewin
80.27	73.79	30.00	70.00	61.11	60.00	0.00	37.50	homeloss
76.21	75.41	39.39	60.61	85.71	69.23	38.89	50.00	homeloss
76.91	57.47	53.12	46.88	43.75	66.67	60.00	30.00	homewin
78.15	85.45	54.17	45.83	77.27	50.00	50.00	15.38	homewin
64.88	71.94	44.23	55.77	91.67	73.68	66.67	25.00	draw
76.10	63.86	60.47	39.53	68.75	57.14	38.46	50.00	homeloss
69.72	86.67	55.56	44.44	73.68	56.25	18.18	43.75	draw
68.75	70.44	43.66	56.34	64.71	66.67	40.00	73.33	homeloss
85.10	76.72	45.45	54.55	50.00	77.78	41.67	50.00	homewin
82.88	56.16	60.00	40.00	81.82	72.00	35.00	40.00	homewin
69.66	58.84	50.00	50.00	62.50	69.23	46.15	44.44	homeloss
77.67	78.45	54.17	45.83	92.31	71.43	35.71	20.00	homewin
80.47	82.14	46.67	53.33	66.67	58.33	30.00	11.11	homewin
75.15	67.93	36.84	63.16	53.33	64.29	40.00	46.15	homeloss
72.43	80.56	45.16	54.84	100.00	62.50	21.43	12.50	homewin
79.94	65.31	64.71	35.29	66.67	63.16	31.58	28.57	draw
81.34	68.71	39.13	60.87	64.29	70.97	33.33	22.22	homeloss
76.34	74.53	51.16	48.84	77.78	61.54	25.00	0.00	homewin
86.20	62.54	53.12	46.88	85.71	81.82	35.29	37.50	homewin
84.02	67.69	50.00	50.00	72.41	62.50	46.15	60.00	draw
86.22	79.74	50.00	50.00	70.83	75.00	53.33	62.50	homeloss
77.33	79.47	61.76	38.24	87.50	64.71	46.67	50.00	homewin
81.86	83.20	55.00	45.00	58.82	76.92	36.36	60.00	homeloss
66.11	71.15	65.52	34.48	81.25	83.33	22.22	0.00	homewin
77.25	80.16	40.91	59.09	71.43	62.50	25.00	35.71	homeloss
80.12	79.24	64.29	35.71	58.33	62.50	46.15	30.77	draw
85.01	78.22	38.10	61.90	88.89	65.00	30.00	62.50	homeloss
87.95	77.51	20.00	80.00	60.00	68.00	47.83	30.00	homewin
72.40	59.06	40.68	59.32	72.41	75.76	42.11	30.00	homewin
79.16	62.13	46.77	53.23	69.23	76.00	11.76	33.33	draw
80.45	76.50	61.54	38.46	77.27	61.54	38.46	28.57	draw
74.31	70.18	70.45	29.55	68.75	64.00	13.33	36.36	homeloss
81.38	71.78	47.37	52.63	73.33	68.75	42.86	47.06	homewin
81.32	67.99	51.43	48.57	66.67	73.91	25.00	40.00	draw
68.97	74.84	42.11	57.89	77.78	80.00	0.00	50.00	homeloss
72.11	69.44	34.38	65.62	71.43	68.00	37.50	57.89	homeloss
49.39	86.96	38.46	61.54	91.67	100.00	66.67	15.38	homewin
84.45	78.17	58.06	41.94	72.22	77.78	33.33	57.14	homewin
83.43	64.77	71.88	28.12	81.25	60.87	35.00	50.00	draw
81.65	76.95	60.00	40.00	75.00	66.67	69.23	60.00	homewin
68.34	77.32	56.76	43.24	73.91	73.08	42.86	18.18	draw
80.74	68.54	60.61	39.39	72.73	81.25	41.67	30.00	homewin
91.12	86.50	40.00	60.00	80.00	75.00	81.82	33.33	homewin
77.93	70.62	57.89	42.11	69.23	70.59	34.78	13.33	homewin
76.27	64.69	68.42	31.58	65.00	74.19	22.22	30.00	homeloss
74.85	70.96	67.65	32.35	54.17	72.22	42.86	38.46	homewin
84.93	77.31	55.56	44.44	64.71	50.00	37.50	38.89	homewin
82.53	81.93	51.85	48.15	71.43	47.06	37.50	20.00	homewin
79.45	73.86	45.00	55.00	68.18	62.50	37.50	16.67	homeloss
78.07	82.62	66.67	33.33	68.75	44.44	23.08	33.33	draw
75.80	80.52	37.04	62.96	62.96	66.67	23.08	33.33	draw
67.00	88.40	45.83	54.17	63.64	76.92	0.00	33.33	homeloss
79.77	62.59	48.48	51.52	75.00	76.47	43.75	62.50	draw
82.25	71.39	37.04	62.96	81.82	76.92	38.10	0.00	homewin
84.11	75.00	51.85	48.15	80.00	72.22	43.75	41.67	homewin
79.38	80.00	53.33	46.67	66.67	89.47	60.00	50.00	homewin
79.29	84.44	46.67	53.33	64.29	73.91	53.85	33.33	homewin
58.01	57.03	20.00	80.00	72.73	88.46	80.00	37.50	homewin
77.78	79.48	56.00	44.00	56.25	71.43	50.00	66.67	homeloss
89.52	80.86	47.06	52.94	90.00	58.82	26.67	40.00	draw
73.22	76.06	56.00	44.00	88.24	60.87	80.00	33.33	homewin
71.99	72.55	45.83	54.17	54.55	80.65	33.33	50.00	homeloss
80.63	69.35	39.39	60.61	70.59	71.43	30.77	62.50	homeloss
82.56	69.13	41.94	58.06	72.73	70.83	28.57	0.00	homewin
84.57	85.26	68.75	31.25	81.82	70.00	16.67	41.67	homewin
81.48	86.10	66.67	33.33	75.00	81.82	25.00	33.33	homeloss
61.81	75.83	52.27	47.73	80.00	60.00	50.00	33.33	draw
76.97	71.08	37.21	62.79	73.91	72.73	44.44	7.69	draw
73.21	75.24	50.00	50.00	82.14	88.24	28.57	26.67	homewin
83.83	52.27	65.00	35.00	83.33	80.00	23.53	37.50	homeloss
66.12	74.65	58.82	41.18	95.00	83.33	23.53	50.00	homeloss
82.09	75.18	40.62	59.38	85.71	85.00	38.10	14.29	homewin
71.26	81.31	47.06	52.94	78.26	100.00	50.00	54.55	draw
82.16	78.34	40.00	60.00	66.67	60.00	40.00	11.11	homewin
77.22	76.99	54.29	45.71	66.67	64.71	33.33	30.00	draw
74.54	78.32	58.54	41.46	77.27	100.00	44.44	16.67	homewin
66.46	80.43	54.39	45.61	72.00	61.90	44.44	20.00	draw
64.29	83.93	58.00	42.00	50.00	71.43	35.29	14.29	homewin
58.13	88.45	40.00	60.00	50.00	90.91	33.33	52.63	homeloss
87.61	83.85	37.50	62.50	66.67	50.00	13.33	0.00	homewin
75.23	86.88	47.06	52.94	62.50	70.00	50.00	50.00	homeloss
83.24	78.20	60.00	40.00	71.43	69.57	45.45	22.22	draw
80.14	79.50	69.57	30.43	80.00	68.42	21.43	33.33	draw
65.50	78.49	48.84	51.16	65.22	90.00	41.18	7.14	homewin
60.22	77.91	62.50	37.50	100.00	57.89	55.56	15.79	homewin
77.99	85.08	59.38	40.62	72.22	57.14	28.57	63.64	homeloss
69.25	78.28	45.71	54.29	55.56	58.33	35.71	28.57	homewin
80.50	80.43	67.74	32.26	52.17	61.11	41.67	45.45	homewin
74.05	70.00	38.10	61.90	70.00	57.14	50.00	41.67	homewin
73.37	82.92	42.31	57.69	76.47	84.62	53.85	50.00	homewin
67.96	83.66	31.71	68.29	87.50	100.00	22.22	11.11	homeloss
82.76	80.55	51.52	48.48	54.55	71.43	33.33	25.00	homewin
76.01	74.90	70.00	30.00	86.67	75.00	30.77	50.00	homewin
73.54	63.40	45.95	54.05	75.00	86.67	45.45	39.13	draw
77.52	71.46	47.83	52.17	92.86	65.22	42.86	25.00	homewin
72.53	88.88	53.85	46.15	81.82	27.27	50.00	47.83	homeloss
64.31	74.49	70.27	29.73	62.96	66.67	56.25	30.77	homewin
75.48	77.24	48.48	51.52	66.67	82.61	38.46	31.25	draw
72.58	67.29	59.52	40.48	88.24	82.35	50.00	45.45	homewin
64.50	73.96	75.00	25.00	71.43	83.33	41.67	25.00	draw
85.21	76.74	61.11	38.89	100.00	86.96	55.56	50.00	homewin
66.74	66.37	39.58	60.42	66.67	71.43	21.43	42.86	homewin
59.08	72.75	44.68	55.32	89.47	70.59	33.33	33.33	draw
80.13	67.14	51.43	48.57	66.67	73.33	40.00	0.00	homewin
70.68	80.32	42.31	57.69	75.00	75.00	40.00	41.18	homeloss
70.37	79.43	55.56	44.44	75.00	63.64	28.57	20.00	draw
73.62	77.25	39.47	60.53	68.00	82.76	70.00	37.50	homewin
72.88	82.69	66.67	33.33	40.00	76.92	25.00	20.00	homeloss
70.13	65.42	58.00	42.00	80.95	77.78	38.46	66.67	homewin
60.38	80.82	50.91	49.09	71.43	70.00	45.45	30.77	homewin
71.06	80.97	43.59	56.41	93.75	76.47	60.00	38.46	homewin
82.92	76.19	66.67	33.33	41.18	55.00	38.89	16.67	homewin
59.09	74.13	43.24	56.76	68.00	73.33	50.00	57.14	homeloss
78.05	86.93	29.17	70.83	68.42	89.47	50.00	35.29	homeloss
72.27	66.58	34.88	65.12	94.44	66.67	35.29	33.33	draw
79.11	76.55	54.55	45.45	70.59	60.00	27.78	30.00	homeloss
77.62	62.73	69.23	30.77	72.22	62.50	15.38	25.00	draw
86.21	65.91	59.09	40.91	61.54	50.00	60.87	14.29	homewin
84.71	82.53	46.43	53.57	66.67	64.00	36.36	15.38	homewin
77.91	62.88	52.63	47.37	75.00	60.00	26.67	27.27	homeloss
68.59	84.22	25.00	75.00	65.38	73.33	38.89	63.64	homeloss
81.82	77.43	66.67	33.33	86.67	70.37	43.75	16.67	homewin
68.98	71.85	57.69	42.31	58.33	76.19	61.54	45.45	homewin
83.30	82.81	42.31	57.69	80.00	81.25	62.50	23.08	homewin
75.46	85.69	37.50	62.50	72.73	76.00	14.29	21.43	draw
74.34	72.59	57.69	42.31	90.48	81.82	13.04	33.33	draw
74.43	75.69	40.48	59.52	69.57	61.54	23.08	36.36	homewin
78.74	68.93	52.94	47.06	66.67	40.00	18.75	33.33	homeloss
72.80	82.29	37.50	62.50	66.67	88.89	35.71	45.00	homeloss
80.31	61.11	69.23	30.77	80.00	69.23	45.83	44.44	draw
87.69	69.97	65.38	34.62	90.00	67.74	15.79	9.09	homewin
77.20	72.41	38.46	61.54	73.91	75.00	16.67	12.50	homewin
80.31	83.36	45.00	55.00	69.23	69.23	44.44	26.67	homewin
73.86	66.39	43.48	56.52	63.16	84.62	47.06	60.00	draw
77.13	83.53	42.42	57.58	86.96	64.71	38.89	62.50	homewin
76.22	72.64	51.11	48.89	81.25	72.00	18.18	46.15	homeloss
84.88	65.85	39.68	60.32	35.29	57.14	21.74	20.00	homewin
74.73	66.15	48.39	51.61	72.73	75.00	16.67	63.64	draw
73.09	59.35	65.00	35.00	80.00	66.67	18.75	22.22	draw
72.80	87.14	12.50	87.50	84.62	66.67	22.22	16.67	homewin
70.19	78.14	42.50	57.50	85.71	68.42	28.57	30.43	homewin
76.58	71.95	41.46	58.54	78.57	66.67	23.53	20.00	homewin
83.92	74.73	56.41	43.59	50.00	75.00	21.43	40.00	homewin
69.58	79.50	48.39	51.61	67.74	77.78	53.33	30.77	homewin
83.18	85.47	57.89	42.11	66.67	76.19	56.25	36.36	homewin
75.39	87.86	40.00	60.00	66.67	68.75	22.22	28.57	draw
78.10	70.24	44.68	55.32	58.82	70.00	46.15	18.18	homewin
76.11	63.01	55.00	45.00	61.11	92.31	46.67	22.22	homewin
77.44	62.24	48.00	52.00	75.00	68.42	21.05	12.50	draw
70.35	80.13	44.00	56.00	64.00	68.75	16.67	50.00	homeloss
78.98	74.19	36.36	63.64	59.09	69.57	46.15	12.50	draw
69.64	76.78	58.33	41.67	72.22	81.25	66.67	18.18	draw
78.71	77.65	48.15	51.85	36.00	69.23	12.50	20.00	draw
77.26	72.22	51.72	48.28	68.75	77.27	14.29	13.33	draw
81.16	74.68	40.54	59.46	80.00	50.00	16.67	36.36	draw
77.75	80.97	61.54	38.46	44.44	53.33	62.50	37.50	draw
81.67	65.45	43.90	56.10	64.71	73.08	12.50	36.36	homeloss
78.53	74.89	58.82	41.18	75.00	66.67	31.25	14.29	draw
77.75	72.82	66.67	33.33	53.85	77.78	28.57	35.71	draw
63.91	80.54	33.33	66.67	67.74	75.00	44.44	53.85	homewin
84.08	67.00	77.78	22.22	62.50	56.52	41.67	37.50	homewin
63.37	77.46	34.04	65.96	47.37	55.56	20.00	26.67	draw
75.06	85.38	40.91	59.09	47.06	66.67	15.38	76.92	homeloss
79.68	77.45	40.00	60.00	78.57	73.33	22.22	47.06	homeloss
84.86	65.41	35.29	64.71	81.82	69.57	50.00	50.00	homeloss
76.29	72.95	48.84	51.16	70.00	89.47	33.33	33.33	homewin
69.53	68.27	44.44	55.56	70.00	66.67	17.65	33.33	homewin
68.22	85.13	26.32	73.68	85.00	61.11	0.00	15.38	homeloss
68.00	80.74	58.82	41.18	83.33	88.24	40.00	50.00	homewin
85.04	78.95	61.54	38.46	91.67	63.64	20.00	31.25	draw
85.57	67.96	58.82	41.18	64.00	77.42	42.86	20.00	homewin
75.19	77.95	50.00	50.00	83.33	94.74	27.27	20.00	homewin
82.92	83.68	42.86	57.14	85.00	85.00	50.00	27.27	homewin
84.37	79.72	42.86	57.14	76.92	80.00	33.33	33.33	homewin
76.91	69.36	45.45	54.55	50.00	62.50	23.08	60.00	homeloss
80.00	78.52	33.33	66.67	61.11	58.82	55.00	28.57	homewin
74.69	77.07	56.82	43.18	76.00	85.71	0.00	50.00	homeloss
81.08	84.54	35.29	64.71	74.19	73.68	61.54	55.56	homewin
77.37	80.43	47.62	52.38	72.22	92.86	28.57	60.00	draw
84.07	71.56	44.00	56.00	84.62	85.00	56.25	55.56	draw
71.06	76.29	51.02	48.98	42.86	78.26	45.45	16.67	draw
90.27	75.38	60.00	40.00	64.71	66.67	42.86	12.50	homewin
85.03	81.07	51.85	48.15	68.18	69.23	46.15	37.50	draw
85.61	67.00	53.33	46.67	60.00	75.00	37.50	42.86	homewin
74.32	88.38	40.74	59.26	51.85	52.63	62.50	36.00	homewin
75.10	77.69	61.54	38.46	50.00	71.43	42.86	29.41	homewin
76.15	76.18	57.58	42.42	57.69	93.75	38.46	6.25	homewin
66.01	78.36	57.78	42.22	61.11	77.78	50.00	33.33	draw
83.09	79.51	57.89	42.11	79.17	68.97	40.00	25.00	homewin
84.62	74.87	36.84	63.16	72.22	64.86	21.43	18.18	homewin
82.52	66.98	39.02	60.98	70.00	75.00	35.71	50.00	homewin
61.85	76.21	52.38	47.62	80.00	73.68	85.71	0.00	homewin
72.59	69.05	43.90	56.10	72.73	28.57	66.67	50.00	homewin
66.67	80.48	45.71	54.29	70.00	62.50	26.32	50.00	homeloss
80.75	77.49	60.53	39.47	73.68	73.33	36.36	30.77	homewin
65.75	74.16	41.38	58.62	85.00	78.57	55.56	27.27	homewin
75.96	74.39	44.12	55.88	71.43	38.46	44.44	20.00	homewin
86.04	81.60	55.56	44.44	66.67	62.50	55.56	50.00	homewin
58.05	80.59	58.00	42.00	76.00	73.68	0.00	29.41	homeloss
81.45	72.41	55.32	44.68	75.00	85.71	37.50	25.00	homeloss
73.73	74.55	55.56	44.44	76.92	76.47	41.18	33.33	homewin
74.19	50.33	51.92	48.08	65.38	54.17	0.00	45.45	homeloss
70.04	72.49	47.50	52.50	66.67	82.86	50.00	60.00	homewin
81.33	61.57	70.73	29.27	71.43	80.00	28.57	21.43	draw
74.70	83.12	53.33	46.67	60.53	79.17	50.00	83.33	homewin
70.02	66.94	58.33	41.67	80.00	40.00	20.00	40.00	homewin
84.05	80.89	64.71	35.29	78.57	90.48	14.29	37.50	homeloss
70.49	75.47	44.44	55.56	69.23	70.59	58.33	0.00	homewin
71.23	76.27	56.82	43.18	66.67	92.31	36.84	27.27	homewin
69.54	65.01	53.33	46.67	81.25	50.00	55.56	27.27	homewin
76.57	89.06	72.73	27.27	47.06	73.33	14.29	47.62	homeloss
78.78	74.20	62.07	37.93	78.57	72.22	33.33	66.67	homeloss
72.45	74.29	54.76	45.24	56.52	56.00	18.18	62.50	draw
79.83	74.06	28.57	71.43	88.89	81.82	50.00	70.00	homeloss
60.14	81.93	51.85	48.15	75.00	66.67	44.44	33.33	homewin
83.16	77.01	38.89	61.11	71.43	78.57	15.79	42.86	homeloss
76.94	82.25	52.63	47.37	76.92	53.33	15.38	50.00	homeloss
70.32	74.66	71.79	28.21	70.00	70.59	12.50	38.46	draw
73.92	78.41	44.90	55.10	50.00	78.95	36.36	27.27	homewin
84.62	76.75	60.00	40.00	73.33	81.82	50.00	33.33	homewin
76.51	81.33	52.38	47.62	53.85	92.31	33.33	0.00	homewin
77.53	81.64	53.85	46.15	78.95	69.57	37.50	55.56	homeloss
69.37	71.54	72.41	27.59	80.00	66.67	0.00	54.55	homeloss
68.36	78.38	48.57	51.43	71.43	72.22	47.06	16.67	homewin
76.80	67.07	69.77	30.23	81.82	62.50	43.48	50.00	homewin
63.81	75.59	46.00	54.00	64.71	82.61	45.45	7.14	homewin
80.78	71.67	45.65	54.35	70.83	72.73	42.86	33.33	homeloss
54.79	79.48	52.46	47.54	65.22	80.00	0.00	38.46	homeloss
68.36	79.46	37.50	62.50	67.57	80.00	45.45	25.00	homewin
89.16	85.04	63.16	36.84	90.48	63.64	57.14	7.69	homewin
81.03	65.36	53.33	46.67	50.00	68.42	16.67	27.27	homewin
75.62	86.94	64.00	36.00	62.50	86.67	33.33	36.36	homeloss
83.62	73.38	55.26	44.74	80.00	88.89	40.00	60.00	draw
82.02	66.02	46.67	53.33	73.68	65.22	39.29	27.27	homewin
75.98	75.32	53.49	46.51	59.09	62.50	45.45	35.71	homewin
72.63	71.71	46.43	53.57	82.14	83.33	33.33	45.45	homeloss
61.32	73.47	47.37	52.63	69.23	80.00	50.00	15.38	homewin
70.57	82.53	57.69	42.31	53.33	64.29	35.71	54.55	homewin
68.73	87.04	31.25	68.75	83.33	68.42	50.00	36.36	homeloss
72.81	79.63	24.14	75.86	78.26	58.82	36.36	33.33	homeloss
60.00	88.14	16.00	84.00	66.67	56.25	33.33	64.71	homeloss
82.83	76.72	30.43	69.57	82.35	55.56	25.00	80.00	homeloss
56.65	83.01	41.67	58.33	72.00	65.00	33.33	33.33	homewin
81.38	70.71	54.29	45.71	73.33	71.43	38.10	25.00	homewin
86.55	61.81	52.00	48.00	80.00	74.07	47.06	33.33	homewin
81.90	78.71	53.85	46.15	61.54	68.00	44.44	0.00	homewin
81.70	85.13	47.06	52.94	71.43	72.22	23.81	47.06	homeloss
73.20	83.60	67.86	32.14	65.00	64.00	40.00	40.91	homeloss
79.21	75.99	45.71	54.29	76.92	73.91	38.46	37.50	homewin
81.08	69.71	48.15	51.85	79.17	60.00	37.50	20.00	draw
80.12	72.28	39.39	60.61	79.17	64.71	27.27	33.33	homewin
75.87	75.36	52.38	47.62	68.42	69.23	46.67	33.33	homewin
81.17	87.85	62.50	37.50	59.26	60.00	22.22	41.67	homeloss
85.27	77.58	38.89	61.11	54.55	82.35	33.33	30.77	homeloss
86.22	71.06	44.00	56.00	58.82	63.64	37.50	33.33	homeloss
69.21	76.61	37.93	62.07	64.29	80.95	20.00	31.25	draw
71.43	71.52	58.54	41.46	60.00	76.92	23.53	12.50	homewin
81.20	70.46	60.00	40.00	47.06	68.75	44.44	66.67	draw
80.81	76.60	47.37	52.63	58.33	56.25	46.15	33.33	draw
80.77	79.00	47.83	52.17	54.55	64.71	31.25	46.15	homeloss
78.80	85.57	50.00	50.00	100.00	76.19	33.33	54.55	homeloss
87.50	77.48	47.06	52.94	87.50	88.24	41.18	40.00	homewin
79.82	74.58	57.14	42.86	60.00	71.43	33.33	27.27	draw
87.50	82.96	40.00	60.00	68.18	61.90	33.33	33.33	homewin
78.82	63.27	65.79	34.21	69.23	62.50	42.86	22.22	homewin
75.80	78.85	44.00	56.00	50.00	85.71	57.14	50.00	homeloss
79.04	75.33	42.11	57.89	66.67	73.68	60.00	55.56	homewin
74.74	74.15	53.66	46.34	65.22	84.21	69.23	50.00	homewin
87.71	76.15	59.09	40.91	88.24	78.57	51.85	50.00	homewin
